ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
6,6,796,27,1363.5,212.18376553058624,0.8154904306220095,0.0,0.0,['none']
6,7,795,27,1448.5,188.18376553058624,0.8596439169139466,-1.0,0.0,['none']
6,8,795,27,1448.5,188.18376553058624,0.8596439169139466,0.0,0.0,['none']
6,9,794,27,1387.0,205.5979789495468,0.8229012162563037,-1.0,0.0,['none']
6,10,794,27,1387.0,205.5979789495468,0.8229012162563037,0.0,0.0,['none']
6,11,792,27,1195.5,192.18376541137695,0.805050505050505,-2.0,0.0,['none']
6,12,792,27,1195.5,192.18376541137695,0.805050505050505,0.0,0.0,['none']
6,13,790,24,1063.5,196.5269113779068,0.7757111597374179,-2.0,-3.0,['none']
6,14,790,24,1063.5,196.5269113779068,0.7757111597374179,0.0,0.0,['none']
6,15,790,24,1063.5,196.5269113779068,0.7757111597374179,0.0,0.0,['none']
6,16,790,24,1063.5,196.5269113779068,0.7757111597374179,0.0,0.0,['none']
6,17,786,21,1041.0,133.94112467765808,0.9315436241610738,-4.0,-3.0,['none']
6,18,786,21,1041.0,133.94112467765808,0.9315436241610738,0.0,0.0,['none']
6,19,780,21,851.0,158.62741661071777,0.7949556282111163,-6.0,0.0,['none']
6,20,780,21,851.0,158.62741661071777,0.7949556282111163,0.0,0.0,['none']
6,21,780,21,851.0,158.62741661071777,0.7949556282111163,0.0,0.0,['none']
6,22,781,22,814.5,157.35533833503723,0.7472477064220183,1.0,1.0,['none']
6,23,781,22,814.5,157.35533833503723,0.7472477064220183,0.0,0.0,['none']
6,24,777,21,747.5,132.87005698680878,0.8403597526700394,-4.0,-1.0,['none']
6,25,778,19,587.0,124.28427052497864,0.7884486232370719,1.0,-2.0,['none']
6,26,779,19,520.0,121.45584344863892,0.7444523979957051,1.0,0.0,['none']
6,27,779,19,520.0,121.45584344863892,0.7444523979957051,0.0,0.0,['none']
6,28,779,19,520.0,121.45584344863892,0.7444523979957051,0.0,0.0,['none']
6,29,777,18,474.0,122.62741649150848,0.671863926293409,-2.0,-1.0,['none']
6,30,775,13,465.5,111.21320283412933,0.7957264957264957,-2.0,-5.0,['none']
6,31,775,13,465.5,111.21320283412933,0.7957264957264957,0.0,0.0,['none']
6,32,775,13,465.5,111.21320283412933,0.7957264957264957,0.0,0.0,['none']
7,0,688,83,11874.5,933.605119228363,0.6378824098197738,0,0,['none']
7,1,688,83,11874.5,933.605119228363,0.6378824098197738,0.0,0.0,['none']
7,2,690,81,11900.0,915.5046137571335,0.6944647077704181,2.0,-2.0,['none']
7,3,691,81,11581.5,1081.3452327251434,0.6652975643382353,1.0,0.0,['none']
7,4,685,81,11370.5,964.4335463047028,0.6937250236417437,-6.0,0.0,['none']
7,5,685,81,11370.5,964.4335463047028,0.6937250236417437,0.0,0.0,['none']
7,6,685,81,11370.5,964.4335463047028,0.6937250236417437,0.0,0.0,['none']
7,7,678,75,10267.0,923.1614674329758,0.6525981249006833,-7.0,-6.0,['none']
7,8,678,75,10267.0,923.1614674329758,0.6525981249006833,0.0,0.0,['none']
7,9,676,64,9064.5,742.4924215078354,0.6799309905111953,-2.0,-11.0,['none']
7,10,676,64,9064.5,742.4924215078354,0.6799309905111953,0.0,0.0,['none']
7,11,677,63,8421.0,739.4213532209396,0.6329199549041714,1.0,-1.0,['none']
7,12,677,63,8421.0,739.4213532209396,0.6329199549041714,0.0,0.0,['none']
7,13,676,63,8504.0,719.6223639249802,0.6280649926144757,-1.0,0.0,['none']
7,14,676,63,8504.0,719.6223639249802,0.6280649926144757,0.0,0.0,['none']
7,15,676,63,8504.0,719.6223639249802,0.6280649926144757,0.0,0.0,['none']
7,16,676,63,8504.0,719.6223639249802,0.6280649926144757,0.0,0.0,['none']
7,17,677,62,8064.0,686.9360725879669,0.5956786703601108,1.0,-1.0,['none']
7,18,677,62,8063.0,688.1076455116272,0.5956048014773777,0.0,0.0,['none']
7,19,677,53,7018.0,564.6518009901047,0.6585034013605442,0.0,-9.0,['none']
7,20,677,53,7018.0,564.6518009901047,0.6585034013605442,0.0,0.0,['none']
7,21,677,53,7018.0,564.6518009901047,0.6585034013605442,0.0,0.0,['none']
7,22,672,56,6855.5,586.2081506252289,0.685001998401279,-5.0,3.0,['none']
7,23,672,56,6855.5,586.2081506252289,0.685001998401279,0.0,0.0,['none']
7,24,672,52,6338.0,600.6518014669418,0.6622433519669819,0.0,-4.0,['none']
7,25,692,52,4759.5,481.72286891937256,0.7479374558026244,20.0,0.0,['none']
7,26,691,51,4504.0,463.4802289009094,0.7336102288459972,-1.0,-1.0,['none']
7,27,691,51,4504.0,463.4802289009094,0.7336102288459972,0.0,0.0,['none']
7,28,691,51,4504.0,463.4802289009094,0.7336102288459972,0.0,0.0,['none']
7,29,693,49,4000.5,421.58073329925537,0.7048718174610167,2.0,-2.0,['none']
7,30,689,46,3598.0,396.16652059555054,0.6698315181978963,-4.0,-3.0,['none']
7,31,689,46,3567.5,395.92387998104095,0.6641534022153961,0.0,0.0,['none']
7,32,689,46,3567.5,395.92387998104095,0.6641534022153961,0.0,0.0,['none']
7,33,694,45,3348.5,357.09545266628265,0.7284890677689546,5.0,-1.0,['none']
7,34,694,45,3348.5,357.09545266628265,0.7284890677689546,0.0,0.0,['none']
7,35,694,45,3348.5,357.09545266628265,0.7284890677689546,0.0,0.0,['none']
7,36,698,43,3019.5,353.9238796234131,0.6930227220564609,4.0,-2.0,['none']
7,37,698,43,3019.5,353.9238796234131,0.6930227220564609,0.0,0.0,['none']
7,38,700,40,2775.5,338.46803617477417,0.6898222940226171,2.0,-3.0,['none']
7,39,700,40,2775.5,338.46803617477417,0.6898222940226171,0.0,0.0,['none']
7,40,704,43,2832.5,306.4680360555649,0.7798733480176211,4.0,3.0,['none']
7,41,703,43,2823.0,305.053822517395,0.7813451425408248,-1.0,0.0,['none']
7,42,703,43,2823.0,305.053822517395,0.7813451425408248,0.0,0.0,['none']
7,43,700,42,2767.5,317.2964632511139,0.761557512383049,-3.0,-1.0,['none']
7,44,707,40,2408.5,321.43859815597534,0.7494943208339816,7.0,-2.0,['none']
7,45,707,40,2408.5,321.43859815597534,0.7494943208339816,0.0,0.0,['none']
7,46,707,40,2408.5,321.43859815597534,0.7494943208339816,0.0,0.0,['none']
7,47,707,40,2408.5,321.43859815597534,0.7494943208339816,0.0,0.0,['none']
7,48,707,35,2427.0,290.7106765508652,0.7908113391984359,0.0,-5.0,['none']
7,49,707,35,2427.0,290.7106765508652,0.7908113391984359,0.0,0.0,['none']
7,50,707,35,2631.5,257.154327750206,0.8279062450841592,0.0,0.0,['none']
7,51,707,35,2631.5,257.154327750206,0.8279062450841592,0.0,0.0,['none']
7,52,707,35,2631.5,257.154327750206,0.8279062450841592,0.0,0.0,['none']
7,53,706,35,2301.0,313.39696872234344,0.7277039848197343,-1.0,0.0,['none']
7,54,706,35,2301.0,313.39696872234344,0.7277039848197343,0.0,0.0,['none']
7,55,707,34,2318.0,280.2253952026367,0.7738274077783341,1.0,-1.0,['none']
7,56,707,34,2318.0,280.2253952026367,0.7738274077783341,0.0,0.0,['none']
7,57,707,34,2318.0,280.2253952026367,0.7738274077783341,0.0,0.0,['none']
7,58,706,31,2116.0,271.5391036272049,0.819996124782019,-1.0,-3.0,['none']
7,59,706,31,2116.0,271.5391036272049,0.819996124782019,0.0,0.0,['none']
7,60,709,29,1763.5,251.29646348953247,0.8037830446672743,3.0,-2.0,['none']
7,61,709,29,1763.5,251.29646348953247,0.8037830446672743,0.0,0.0,['none']
7,62,709,26,1809.0,187.05382239818573,0.9051788841631223,0.0,-3.0,['none']
7,63,709,26,1809.0,187.05382239818573,0.9051788841631223,0.0,0.0,['none']
7,64,709,25,1723.0,191.74011421203613,0.8779617834394905,0.0,-1.0,['none']
7,65,709,25,1723.0,191.74011421203613,0.8779617834394905,0.0,0.0,['none']
7,66,708,24,1681.5,200.6690468788147,0.8627501282709081,-1.0,-1.0,['none']
7,67,708,24,1681.5,200.6690468788147,0.8627501282709081,0.0,0.0,['none']
7,68,708,24,1681.5,200.6690468788147,0.8627501282709081,0.0,0.0,['none']
7,69,710,24,1508.5,185.35533833503723,0.875507835171213,2.0,0.0,['none']
7,70,710,24,1508.5,185.35533833503723,0.875507835171213,0.0,0.0,['none']
7,71,706,23,1574.0,206.76955199241638,0.8264636387503281,-4.0,-1.0,['none']
7,72,706,23,1574.0,206.76955199241638,0.8264636387503281,0.0,0.0,['none']
7,73,706,23,1574.0,206.76955199241638,0.8264636387503281,0.0,0.0,['none']
7,74,702,23,1341.5,252.5269113779068,0.7003393369877317,-4.0,0.0,['none']
7,75,706,21,1275.5,183.35533809661865,0.8554661301140174,4.0,-2.0,['none']
7,76,706,21,1275.5,183.35533809661865,0.8554661301140174,0.0,0.0,['none']
7,77,706,21,1275.5,183.35533809661865,0.8554661301140174,0.0,0.0,['none']
7,78,706,21,1275.5,183.35533809661865,0.8554661301140174,0.0,0.0,['none']
7,79,713,21,1158.0,179.25483298301697,0.8339935181850918,7.0,0.0,['none']
7,80,713,21,1158.0,179.25483298301697,0.8339935181850918,0.0,0.0,['none']
7,81,719,22,1151.0,196.76955199241638,0.7835262083049693,6.0,1.0,['none']
7,82,719,22,1151.0,196.76955199241638,0.7835262083049693,0.0,0.0,['none']
7,83,719,22,1151.0,196.76955199241638,0.7835262083049693,0.0,0.0,['none']
7,84,719,19,1088.0,177.94112467765808,0.8002942258183156,0.0,-3.0,['none']
7,85,719,19,1088.0,177.94112467765808,0.7994121969140338,0.0,0.0,['none']
7,86,718,19,980.0,179.11269772052765,0.7737860244769048,-1.0,0.0,['none']
7,87,718,19,980.0,179.11269772052765,0.7737860244769048,0.0,0.0,['none']
7,88,717,14,878.5,169.2132030725479,0.8268235294117647,-1.0,-5.0,['none']
7,89,717,14,878.5,169.2132030725479,0.8268235294117647,0.0,0.0,['none']
7,90,718,15,791.0,159.79898941516876,0.7874564459930313,1.0,1.0,['none']
7,91,718,15,791.0,159.79898941516876,0.7874564459930313,0.0,0.0,['none']
7,92,718,15,791.0,159.79898941516876,0.7874564459930313,0.0,0.0,['none']
7,93,714,16,777.0,132.97056233882904,0.864293659621802,-4.0,1.0,['none']
7,94,714,16,777.0,132.97056233882904,0.864293659621802,0.0,0.0,['none']
7,95,719,13,727.5,146.04163002967834,0.8281161070005691,5.0,-3.0,['none']
7,96,719,13,718.0,142.62741649150848,0.8334300638421358,0.0,0.0,['none']
7,97,719,13,718.0,142.62741649150848,0.8334300638421358,0.0,0.0,['none']
7,98,720,13,709.5,150.04163014888763,0.8371681415929203,1.0,0.0,['none']
7,99,717,13,546.5,124.04163002967834,0.833079268292683,-3.0,0.0,['none']
8,0,571,20,684.5,117.69848394393921,0.8843669250645995,0,0,['none']
8,1,571,20,684.5,117.69848394393921,0.8843669250645995,0.0,0.0,['none']
8,2,573,17,670.0,120.97056245803833,0.864516129032258,2.0,-3.0,['none']
8,3,574,24,847.0,171.4558436870575,0.7410323709536308,1.0,7.0,['none']
8,4,571,20,599.0,122.14213538169861,0.8122033898305084,-3.0,-4.0,['none']
8,5,571,20,599.0,122.14213538169861,0.8122033898305084,0.0,0.0,['none']
8,6,571,20,599.0,122.14213538169861,0.8122033898305084,0.0,0.0,['none']
8,9,571,12,396.5,105.55634891986847,0.8058943089430894,0.0,-2.6666666666666665,['none']
8,10,571,12,396.5,105.55634891986847,0.8058943089430894,0.0,0.0,['none']
9,0,640,444,756866.5,21004.21936750412,0.6845338605565691,0,0,['none']
9,1,640,444,756866.5,21004.21936750412,0.6845338605565691,0.0,0.0,['none']
9,2,640,444,756931.0,21073.02321624756,0.6830564010565328,0.0,0.0,['none']
9,3,640,444,756192.0,20472.869318008423,0.6806595500596551,0.0,0.0,['none']
9,4,640,444,693653.0,23085.212760925293,0.6274387601975883,0.0,0.0,['none']
9,5,640,444,693625.5,23079.58170557022,0.6274138852732307,0.0,0.0,['none']
9,6,640,444,693625.5,23079.58170557022,0.6274138852732307,0.0,0.0,['none']
9,7,640,444,689294.0,23007.427720546722,0.6220214474284428,0.0,0.0,['none']
9,8,640,444,689251.5,23005.405622959137,0.6219830952717205,0.0,0.0,['none']
9,9,640,444,688848.0,22934.945796966553,0.6230250879459649,0.0,0.0,['none']
9,10,640,444,688814.5,22958.212486743927,0.6229947890404789,0.0,0.0,['none']
9,11,640,444,683319.0,23031.988442897797,0.6180660578739047,0.0,0.0,['none']
9,12,640,444,683242.5,23048.396284103394,0.6179968631735855,0.0,0.0,['none']
9,13,640,444,691837.5,22435.85512971878,0.6225577204716173,0.0,0.0,['none']
9,14,640,444,691853.0,22434.883716106415,0.6225716683201616,0.0,0.0,['none']
9,15,640,444,691853.0,22434.883716106415,0.6225716683201616,0.0,0.0,['none']
9,16,640,444,691853.0,22434.883716106415,0.6225716683201616,0.0,0.0,['none']
9,17,640,444,704055.5,21843.97575569153,0.6334499065195212,0.0,0.0,['none']
9,18,640,444,704116.5,21846.49437379837,0.6335047891875746,0.0,0.0,['none']
9,19,640,444,682928.5,23470.309377670288,0.6140499077929563,0.0,0.0,['none']
9,20,640,444,682936.5,23471.25645494461,0.6140571009314215,0.0,0.0,['none']
9,21,640,444,682936.5,23471.25645494461,0.6140571009314215,0.0,0.0,['none']
9,22,640,444,686402.0,23419.254947185516,0.6172915781403516,0.0,0.0,['none']
9,23,640,444,686409.5,23413.41882944107,0.6172983230024529,0.0,0.0,['none']
9,24,640,444,688689.5,23399.999529361725,0.6199933111361481,0.0,0.0,['none']
9,25,640,444,655587.0,20379.988711833954,0.6150791193573628,0.0,0.0,['none']
9,26,640,444,670111.0,23175.964417934418,0.6071847964365062,0.0,0.0,['none']
9,27,640,444,669983.0,23204.28554725647,0.6070688161676495,0.0,0.0,['none']
9,28,640,444,669983.0,23204.28554725647,0.6070688161676495,0.0,0.0,['none']
9,29,640,444,652925.0,25064.290727615356,0.5912357567577724,0.0,0.0,['none']
9,30,640,444,666773.0,23777.36500263214,0.6001430212772277,0.0,0.0,['none']
9,31,640,444,666792.0,23778.39049577713,0.600160122625669,0.0,0.0,['none']
9,32,640,444,666792.0,23778.39049577713,0.600160122625669,0.0,0.0,['none']
9,33,640,444,649790.0,24615.230740070343,0.5844917506058191,0.0,0.0,['none']
9,34,640,444,649655.0,24586.87076663971,0.5843703169328912,0.0,0.0,['none']
9,35,640,444,649655.0,24586.87076663971,0.5843703169328912,0.0,0.0,['none']
